limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"Wilmington Housing Associates, L.P.",1687,LOS ANGELES,Abode Community Housing,3806,2009-08-06,10-11,2026-08-22
Dignity Housing West Associates L.P.,1688,ALAMEDA,"Dignity Housing West, Inc.",3843,2003-12-11,Unavl,2026-08-22
Dignity Housing West II Associates L.P.,1689,ALAMEDA,"Dignity Housing West, Inc.",3843,2003-12-11,Unavl,2026-08-22
Don Avante Associates I L.P.,1690,SANTA CLARA,"Don Avante Family Homes, Inc.",3911,2003-12-11,Unavl,2026-08-22
Eaton Housing Improvement Program L.P.,1699,BUTTE,"Eaton Housing, Inc.",4072,2003-12-11,Unavl,2026-08-22
Riverhouse Associates L.P.,1706,CONTRA COSTA,"Eden Housing, Inc.",4100,2003-12-11,Unavl,2026-08-22
Eden Palms Associates L.P.,1711,SANTA CLARA,"Eden Palms, Inc.",4107,2003-12-11,Unavl,2026-08-22
Cherden Investments L.P.,1715,SANTA CRUZ,El Pajaro Community Development Corporation,4170,2003-12-11,Unavl,2026-08-22
Casa Gloria L.P.,1716,LOS ANGELES,El Pueblo Community Development Corporation,4173,2003-12-11,Unavl,2026-08-22
CASA Guadalupe L.P.,1717,LOS ANGELES,El Pueblo Community Development Corporation,4173,2003-12-11,Unavl,2026-08-22
Villa Del Pueblo L.P.,1718,LOS ANGELES,El Pueblo Community Development Corporation,4173,2003-12-11,Unavl,2026-08-22
Villa Metropolitano L.P.,1719,LOS ANGELES,El Pueblo Community Development Corporation,4173,2003-12-11,Unavl,2026-08-22
Riverhouse Associates L.P.,1721,CONTRA COSTA,"Ellis Lake Townhomes, Inc.",4205,2003-12-11,Unavl,2026-08-22
Daybreak Housing Partnership L.P.,1723,SAN DIEGO,Escondido Family Housing Corporation,4304,2003-12-11,Unavl,2026-08-22
Esperanza Garden Apartments L.P.,1727,SAN DIEGO,Esperanza Housing and Community Development Corporation,4319,2003-12-11,Unavl,2026-08-22
Eureka Housing Associates L.P.,1733,HUMBOLDT,Eureka Housing Development Corporation,4338,2003-12-11,Unavl,2026-08-22
Fame Gardens L.P.,1736,LOS ANGELES,Fame Housing Corporation,4472,2003-12-11,Unavl,2026-08-22
Fame Manor L.P.,1737,LOS ANGELES,Fame Housing Corporation,4472,2003-12-11,Unavl,2026-08-22
Richard N. Hogan L.P.,1742,LOS ANGELES,Figueroa Economical Housing Development Corporation,14988,2003-12-11,Unavl,2026-08-22
Craig Gardens L.P.,1744,SANTA CLARA,First Community Housing,4864,2003-12-11,Unavl,2026-08-22
Murphy Ranch L.P.,1747,SANTA CLARA,First Community Housing,4864,2003-12-11,Unavl,2026-08-22
Monte Vista II Senior Housing L.P.,1752,SANTA CLARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
AMCAL Serenity Fund L.P.,1755,LOS ANGELES,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
"Fountain Valley Housing Partners, L.P.",1757,ORANGE,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Gadberry Courts L.P.,1758,SANTA CLARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Hacienda Villa Creek Senior Apartments L.P.,1760,SANTA CLARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Laurel Park Senior Housing L.P.,1762,SAN DIEGO,"Foundation for Affordable Housing II, Inc.",14278,2026-02-05,26-27,2026-08-22
Ontario Housing Investors L.P.,1764,SAN BERNARDINO,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Rose Gardens Senior L.P.,1765,SANTA CLARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Santa Maria Associates L.P.,1767,SANTA BARBARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
Shiraz Senior Housing L.P.,1771,SANTA CLARA,"Foundation for Affordable Housing II, Inc.",14278,2003-12-11,Unavl,2026-08-22
33rd Street Family Housing L.P.,1774,SAN DIEGO,"Foundation for Affordable Housing III, Inc.",5122,2003-12-11,Unavl,2026-08-22
Hidaway 67 L.P.,1794,LOS ANGELES,"Foundation for Quality Housing Opportunities, Inc.",5139,2003-12-11,Unavl,2026-08-22
Pomeroy L.P.,1796,LOS ANGELES,"Foundation for Quality Housing Opportunities, Inc.",5139,2003-12-11,Unavl,2026-08-22
"PPA Associates, Ltd. L.P.",1797,LOS ANGELES,"Foundation for Quality Housing Opportunities, Inc.",5139,2003-12-11,Unavl,2026-08-22
Gabreila Apartments Ltd. L.P.,1865,SAN FRANCISCO,"Gabriela Apartments, Inc.",5354,2003-12-11,Unavl,2026-08-22
Wilshire Courtyard Senior Housing Partners L.P.,1866,LOS ANGELES,Gateway Community Housing Corporation,15808,2003-12-11,Unavl,2026-08-22
Glide Housing Associates L.P.,1869,SAN FRANCISCO,"Glide Community Housing, Inc.",5497,2003-12-11,Unavl,2026-08-22
GEAHI Park Place Associates L.P.,1871,KERN,"Golden Empire Affordable Housing, Inc.",5529,2003-12-11,Unavl,2026-08-22
Vista Park Associates II L.P.,1883,SANTA CLARA,"Golden Oak Manor, Inc.",5544,2003-12-11,Unavl,2026-08-22
Hotel Grand Southern Partners L.P.,1885,SAN FRANCISCO,"GP/TODCO-A, Inc.",14762,2007-10-05,07-08,2026-08-22
"Knox Partners, L.P.",1886,SAN FRANCISCO,"GP/TODCO-A, Inc.",14762,2007-11-19,07-08,2026-08-22
Grant Village Associates L.P.,1888,SAN JOAQUIN,"Grant Village, Inc.",5684,2009-05-15,06-07,2026-08-22
Woodstone Associates L.P.,1890,STANISLAUS,Great Valley Housing Development Corporation,14606,2003-12-11,Unavl,2026-08-22
"Oaks At Sunset L.P., The",1892,PLACER,Greek Orthodox Housing Corporation,5735,2003-12-11,Unavl,2026-08-22
Parkway Village Ltd. L.P.,1893,PLACER,Greek Orthodox Housing Corporation,5735,2003-12-11,Unavl,2026-08-22
Silver Ridge L.P.,1894,PLACER,Greek Orthodox Housing Corporation,5735,2003-12-11,Unavl,2026-08-22
Stanford Arms L.P.,1896,PLACER,Greek Orthodox Housing Corporation,5735,2003-12-11,Unavl,2026-08-22
"Villa Serena at Stanford Ranch, L.P.",1897,PLACER,Greek Orthodox Housing Corporation,5735,2003-12-11,Unavl,2026-08-22
Woodcreek-Roseville Ltd. L.P.,1898,PLACER,Greek Orthodox Housing Corporation,5735,2022-04-13,20-21,2026-08-22
CDR Senior Housing Associates L.P.,1899,CONTRA COSTA,"HACCC Casa Del Rio, Inc.",5816,2003-12-11,Unavl,2026-08-22
Harbor Tower L.P.,1902,LOS ANGELES,Hartow Corporation,5883,2003-12-11,Unavl,2026-08-22
Amergie Villa L.P.,1903,ORANGE,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Carondelet Senior Citizens Apartments L.P.,1906,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
El Portal Gardens L.P.,1910,CONTRA COSTA,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Kittridge Gardens One L.P.,1911,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Kittridge Gardens Two L.P.,1912,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Little Tokyo Gardens L.P.,1914,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Market Park L.P.,1916,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
New Hampshire Arms L.P.,1917,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Pendleton Arms L.P.,1920,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Sunland Park Apartments L.P.,1924,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Tarzana Terraces L.P.,1925,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Vermont Place Development Co.,1928,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2009-05-20,10-11,2026-08-22
Willow Brook Villa L.P.,1931,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Wilton Wilshire Arms L.P.,1932,LOS ANGELES,"Haven for Affordable Housing, Inc.",5899,2003-12-11,Unavl,2026-08-22
Hayes Valley Apartments II L.P.,1935,SAN FRANCISCO,Hayes Valley Housing Corporation,5911,2003-12-11,Unavl,2026-08-22
Hayes Valley Apartments L.P.,1936,SAN FRANCISCO,Hayes Valley Housing Corporation,5911,2003-12-11,Unavl,2026-08-22
Miramar Apartments L.P.,1939,SAN MATEO,Hearthstone Housing Foundation,5954,2003-12-11,Unavl,2026-08-22
Prometheus Partners - 86 Benton L.P.,1940,SANTA CLARA,Hearthstone Housing Foundation,5954,2003-12-11,Unavl,2026-08-22
Colden Oaks L.P.,1943,LOS ANGELES,Heavenly Vision Economic Development Corporation,14607,2003-12-11,Unavl,2026-08-22
Figueroa Oaks L.P.,1944,LOS ANGELES,Heavenly Vision Economic Development Corporation,14607,2003-12-11,Unavl,2026-08-22
Hendley Circle Association L.P.,1945,SONOMA,"Hendley Circle, Inc.",5993,2003-12-11,Unavl,2026-08-22
Hercules Senior Housing Associates L.P.,1946,CONTRA COSTA,"Hercules Senior Housing, Inc.",6001,2003-12-11,Unavl,2026-08-22
Taft Enterprises L.P.,1952,KERN,Heritage Community Housing Inc.,13361,2003-12-11,Unavl,2026-08-22
Blythe Street Apartments L.P.,1956,LOS ANGELES,Hermandad Mexicana Nacional,6015,2013-08-23,14-15,2026-08-22
Park Sycamore L.P.,1957,LOS ANGELES,Hermandad Mexicana Nacional,6015,2013-08-23,14-15,2026-08-22
Heather Glen Associates L.P.,1959,YOLO,"HGA, Inc.",6024,2003-12-11,Unavl,2026-08-22
Hillview Village L.P.,1960,LOS ANGELES,"Hillview Mental Health Center, Inc.",6085,2003-12-11,Unavl,2026-08-22
Barnsdall Court L.P.,1962,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
Dunning Apartments L.P.,1964,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
La Brea/Franklin Housing L.P.,1965,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
Mirada Terrace Apartments L.P.,1966,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
Selma-Hudson Community L.P.,1967,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
St. Andrews Community L.P.,1968,LOS ANGELES,Hollywood Community Housing Corporation,6112,2003-12-11,Unavl,2026-08-22
Pensione Bird SRO L.P.,1970,SANTA CLARA,Hope Charities Housing Corporation,6190,2003-12-11,Unavl,2026-08-22
Hope West Apartments L.P.,1971,LOS ANGELES,Hope-Net,6211,2003-12-11,Unavl,2026-08-22
Hotel Don Associates L.P.,1972,CONTRA COSTA,"BRIDGE NorCal Development, Inc.",6259,2003-12-11,Unavl,2026-08-22
Firebaugh San Joaquin Vista Associates L.P.,1981,FRESNO,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
Oakley Senior Associates L.P.,1984,CONTRA COSTA,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
"Fresno Villa Del Mar, L.P.",1987,FRESNO,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
Baldwin Park Family L.P.,1992,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Carson Housing L.P.,1994,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Daboys L.P.,1996,ORANGE,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Frederick and 52nd L.P.,1997,RIVERSIDE,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Goldware Senior Housing L.P.,1998,RIVERSIDE,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Grace Housing L.P.,1999,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Grayville L.P.,2000,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
"Harmony Associates, L.P.",2002,LOS ANGELES,Housing Corporation of America,6275,2015-04-13,15-16,2026-08-22
Hemet Vistas I L.P.,2004,RIVERSIDE,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Lark Ellen L.P.,2006,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Riverside Gardens Preservation L.P.,2007,RIVERSIDE,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
"Throwmeabone, L.P.",2009,LOS ANGELES,Housing Corporation of America,6275,2003-12-11,Unavl,2026-08-22
Gabreila Apartments Ltd. L.P.,2011,SAN FRANCISCO,Housing Development and Neighborhood Preservation,6276,2003-12-11,Unavl,2026-08-22
Hunt Avenue Associates L.P.,2017,NAPA,"Hunt Avenue, Inc.",6346,2003-12-11,Unavl,2026-08-22
City Housing-Rugby Associates L.P.,2018,LOS ANGELES,"Huntington Park CHDO, Inc.",6353,2003-12-11,Unavl,2026-08-22
Rohit Villas L.P.,2023,LOS ANGELES,"Integrated Community Builders, Inc.",6547,2003-12-11,Unavl,2026-08-22
Adams Congress Apartments L.P.,2024,LOS ANGELES,Interdenominational Community Development Corporation,6565,2003-12-11,Unavl,2026-08-22
"East Fullerton Villas, Ltd. L.P.",2025,ORANGE,Interfaith Housing Development Corporation,6573,2003-12-11,Unavl,2026-08-22
Cienega Preservation L.P.,2029,LOS ANGELES,Jamboree Housing Corporation,6694,2003-12-11,Unavl,2026-08-22
Denni Street Partners L.P.,2030,ORANGE,Jamboree Housing Corporation,6694,2003-12-11,Unavl,2026-08-22
Citrus Gardens 98 L.P.,2046,FRESNO,"SER-Jobs for Progress, Inc. - San Joaquin Valley",6799,2003-12-11,Unavl,2026-08-22
Cypress Cove Associates L.P.,2049,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Fairview Village L.P.,2050,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Kimball Court Associates L.P.,2051,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Poplar Grove Associates L.P.,2052,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Sultana Acres Assoc. L.P.,2053,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Visalia Garden Villas Assoc. L.P.,2054,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Westport Village Homes Association L.P.,2056,TULARE,Kaweah Management Company,6907,2003-12-11,Unavl,2026-08-22
Crescent Court L.P.,2057,LOS ANGELES,"La Cienega Lomod, Inc.",7067,2003-12-11,Unavl,2026-08-22
Larkin Pine L.P.,2059,SAN FRANCISCO,Larkin Pine Senior Housing Corporation,7186,2003-12-11,Unavl,2026-08-22
"Almaden Senior Housing Partners, L.P.",2067,SANTA CLARA,Las Palmas Foundation,14526,2003-12-11,Unavl,2026-08-22
Poinsettia Apartments L.P.,2070,LOS ANGELES,Las Palmas Foundation,14526,2003-12-11,Unavl,2026-08-22
Laurel Gardens of Bethel A.M.E. Church L.P.,2072,SAN FRANCISCO,"Laurel Gardens of Bethel A.M.E. Church, Inc.",14457,2003-12-11,Unavl,2026-08-22
Seasons Uptown Whittier L.P.,2074,LOS ANGELES,LINC Community Development Corporation,15856,2003-12-11,Unavl,2026-08-22
"Anderson Senior Apartments, L.P.",2075,SHASTA,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
Buena Park Affordable Housing L.P.,2076,ORANGE,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
La Quinta Seniors L.P.,2078,RIVERSIDE,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
Las Flores Housing Investors L.P.,2080,RIVERSIDE,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
LINC Franciscan L.P.,2081,SAN MATEO,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
LINC Franciscan L.P.,2082,SAN MATEO,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
Linc-Bristol Associates I L.P.,2083,ORANGE,LINC Housing Corporation,7337,2003-12-11,Unavl,2026-08-22
Los Alamos Senior Apartments Associates L.P.,2094,SANTA BARBARA,"Los Alamos Senior Apartments, Inc.",7516,2003-12-11,Unavl,2026-08-22
Clark Residence L.P.,2098,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
Fremont Building L.P.,2099,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
Grand Avenue Apartments L.P.,2100,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
Heritage Court Apartments L.P.,2101,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
"Parthenia Housing Associates, L.P.",2106,LOS ANGELES,Abode Communities,7541,2015-07-22,15-16,2026-08-22
11754 Vanowen Gardens L.P.,2110,LOS ANGELES,L.A. Family Housing Corporation,7561,2003-12-11,Unavl,2026-08-22
Vineland Place L.P.,2111,LOS ANGELES,L.A. Family Housing Corporation,7561,2003-12-11,Unavl,2026-08-22
622-28 South Alvarado L.P.,2112,LOS ANGELES,"Los Angeles Housing Partnership, Inc.",7568,2003-12-11,Unavl,2026-08-22
Bryson Family Apartments L.P.,2114,LOS ANGELES,"Los Angeles Housing Partnership, Inc.",7568,2003-12-11,Unavl,2026-08-22
Casa Rampart L.P.,2116,LOS ANGELES,"Los Angeles Housing Partnership, Inc.",7568,2003-12-11,Unavl,2026-08-22
Casa Rampart L.P.,2117,LOS ANGELES,"Los Angeles Housing Partnership, Inc.",7568,2003-12-11,Unavl,2026-08-22
Mt. Whitney Associates L.P.,2121,TULARE,LSH Corporation,7650,2003-12-11,Unavl,2026-08-22
Lyric Housing Associates L.P.,2123,SAN FRANCISCO,Lyric Housing Corporation,7711,2003-12-11,Unavl,2026-08-22
Madrone Hotel Associates L.P.,2125,ALAMEDA,"Madrone Hotel, Inc.",7738,2003-12-11,Unavl,2026-08-22
Mar Associates L.P.,2128,ALAMEDA,"Mar Housing, Inc.",7787,2003-12-11,Unavl,2026-08-22
Maria Alicia Associates L.P.,2129,SAN FRANCISCO,"Maria Alicia, Inc.",7806,2008-03-25,08-09,2026-08-22
Grosman Apartments Investors L.P.,2130,SONOMA,Martha Way Corporation,7911,2003-12-11,Unavl,2026-08-22
Mayacamas Village Associates L.P.,2131,NAPA,"Mayacamas Village, Inc.",7962,2003-12-11,Unavl,2026-08-22
McAllister Street Associates L.P.,2133,SAN FRANCISCO,"McAllister Street, Inc.",7974,2003-12-11,Unavl,2026-08-22
McAllister Street Associates L.P.,2134,SAN FRANCISCO,"McAllister Street, Inc.",7974,2003-12-11,Unavl,2026-08-22
Mecca Housing Associates L.P.,2135,RIVERSIDE,"Mecca Housing, Inc.",7999,2003-12-11,Unavl,2026-08-22
Paseo de los Poetas L.P.,2136,RIVERSIDE,"Mecca Housing, Inc.",7999,2003-12-11,Unavl,2026-08-22
Noble Senior Housing L.P.,2137,LOS ANGELES,Menorah Housing Foundation,8061,2003-12-11,Unavl,2026-08-22
Mercy Family Plaza L.P.,2138,SAN FRANCISCO,Mercy Housing California,8114,2003-12-11,Unavl,2026-08-22
111 Jones Associates L.P.,2139,SAN FRANCISCO,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
2220 Tenth Avenue Associates L.P.,2140,ALAMEDA,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Marlton Affordable Housing Associates L.P.,2142,SAN FRANCISCO,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Mercy Housing California V L.P.,2146,SACRAMENTO,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Mercy Housing California VII L.P.,2147,VENTURA,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Mercy Housing California X L.P.,2149,SAN FRANCISCO,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Park Terrace Apartments L.P.,2152,SUTTER,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Quinn Cottages L.P.,2153,SACRAMENTO,"Mercy Properties, Inc.",8105,2003-12-11,Unavl,2026-08-22
Placer Village Apartments L.P.,2162,EL DORADO,"Merit Housing, Incorporated",8118,2003-12-11,Unavl,2026-08-22
Merrill Road Associates L.P.,2169,SANTA CRUZ,Merrill Road Housing Corporation,8119,2003-12-11,Unavl,2026-08-22
San Diego SRO L.P.,2170,SAN DIEGO,Metro Hotel Community Association,8134,2003-12-11,Unavl,2026-08-22
Metro Senior Associates L.P.,2171,SAN MATEO,"Metro Senior Homes, Inc.",8136,2003-12-11,Unavl,2026-08-22
Mercado Apartments L.P.,2173,SAN DIEGO,"Metropolitan Area Advisory Committee on Anti-Poverty of San Diego Co., Inc.",8139,2003-12-11,Unavl,2026-08-22
Carroll Street Associates L.P.,2176,SANTA CLARA,"Mid-Peninsula Carroll-Street, Inc",8165,2003-12-11,Unavl,2026-08-22
Aster Park Association L.P.,2178,SANTA CLARA,Mid-Peninsula Coalition Aster Park Corporation,8167,2003-12-11,Unavl,2026-08-22
Morse Court Associate L.P.,2179,SANTA CLARA,Mid-Peninsula Coalition Monte Vista Terrace Corporation,8169,2003-12-11,Unavl,2026-08-22
Redwood Court Associates L.P.,2180,SAN MATEO,Mid-Peninsula Coalition Monte Vista Terrace Corporation,8169,2003-12-11,Unavl,2026-08-22
Coastside Associates L.P.,2181,SAN MATEO,"Mid-Peninsula Coastside, Inc.",8170,2003-12-11,Unavl,2026-08-22
Hermanas II Associates L.P.,2182,SAN MATEO,"Mid-Peninsula Coastside, Inc.",8170,2003-12-11,Unavl,2026-08-22
Farm Associates L.P.,2185,SANTA CRUZ,"Mid-Peninsula Ginzton, Inc.",8176,2003-12-11,Unavl,2026-08-22
Ginzton Terrace Associates L.P.,2186,SANTA CLARA,"Mid-Peninsula Ginzton, Inc.",8176,2003-12-11,Unavl,2026-08-22
Moonridge Associates L.P.,2188,SAN MATEO,"Mid-Peninsula Half Moon Bay, Inc.",8178,2003-12-11,Unavl,2026-08-22
Holy Family Associates L.P.,2190,SANTA CLARA,Mid-Peninsula Holy Family Corporation,8180,2003-12-11,Unavl,2026-08-22
